date,permits,starts,completions,permits_flow,starts_flow,completions_flow,B_t,Q_t,B_t_saar,Q_t_saar,R_t,K_t,H_t,H_t_label,permit_source,starts_source,completion_source,seasonal_adjustment,annualization_factor
1968-01-01,1179,1380,1257,98.25,115.0,104.75,-6.5,10.25,-78,123,1.0661577608142494,1.1704834605597965,-6.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-02-01,1342,1520,1174,111.83333333333333,126.66666666666667,97.83333333333333,14.0,28.833333333333343,168,346,0.8748137108792846,1.1326378539493294,7.5,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-03-01,1370,1466,1323,114.16666666666667,122.16666666666667,110.25,3.9166666666666714,11.916666666666671,47,143,0.9656934306569344,1.07007299270073,11.416666666666671,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-04-01,1286,1554,1328,107.16666666666667,129.5,110.66666666666667,-3.5,18.83333333333333,-42,226,1.0326594090202177,1.208398133748056,7.916666666666671,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-05-01,1297,1408,1367,108.08333333333333,117.33333333333333,113.91666666666667,-5.833333333333343,3.416666666666657,-70,41,1.053970701619121,1.0855821125674634,2.0833333333333286,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-06-01,1300,1405,1184,108.33333333333333,117.08333333333333,98.66666666666667,9.666666666666657,18.416666666666657,116,221,0.9107692307692308,1.0807692307692307,11.749999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-07-01,1344,1512,1370,112.0,126.0,114.16666666666667,-2.1666666666666714,11.833333333333329,-26,142,1.0193452380952381,1.125,9.583333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-08-01,1357,1495,1279,113.08333333333333,124.58333333333333,106.58333333333333,6.5,18.0,78,216,0.9425202652910832,1.1016949152542372,16.083333333333314,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-09-01,1464,1556,1397,122.0,129.66666666666666,116.41666666666667,5.583333333333329,13.249999999999986,67,159,0.9542349726775956,1.0628415300546448,21.666666666666643,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
1968-10-01,1421,1569,1348,118.41666666666667,130.75,112.33333333333333,6.083333333333343,18.41666666666667,73,221,0.9486277269528501,1.1041520056298382,27.749999999999986,cumulative flow proxy,FRED_PERMIT,FRED_HOUST,FRED_COMPUTSA,SAAR,12.0
