url,source_title,publisher_institution,publication_date,retrieval_timestamp_utc,http_status,content_type,file_size_bytes,sha256,source_tier,local_path,notes
https://fred.stlouisfed.org/graph/fredgraph.csv?id=PERMIT,New Privately-Owned Housing Units Authorized in Permit-Issuing Places,Federal Reserve Bank of St. Louis (FRED),,2026-09-19T07:24:13.505984+00:00,200,application/csv,12697,e9020eb8a5a21bb8f71ef6c92f65df01be46c5f89f3a8e7694bbce572c725011,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_PERMIT.csv,Success
https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,New Privately-Owned Housing Units Started,Federal Reserve Bank of St. Louis (FRED),,2026-09-19T07:24:13.965319+00:00,200,application/csv,12921,d531fdc59678e34d58c9b885d77714e8da6e442b4da21935341a54eda575fc4d,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_HOUST.csv,Success
https://fred.stlouisfed.org/graph/fredgraph.csv?id=COMPUTSA,New Privately-Owned Housing Units Completed,Federal Reserve Bank of St. Louis (FRED),,2026-09-19T07:24:14.473368+00:00,200,application/csv,11204,ab74fbc5fadb28ab03a6d34d0c642e73f8964b90696e5a08057d5ff0b6ea04f7,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_COMPUTSA.csv,Success
https://www.census.gov/construction/nrc/xls/starts_cust.xlsx,Census NRC Historical Starts,U.S. Census Bureau,,2026-09-19T07:24:15.343697+00:00,403,,0,,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\census\starts_cust.xlsx,HTTPError: Forbidden
https://www.census.gov/construction/nrc/xls/co_cust.xlsx,Census NRC Historical Completions,U.S. Census Bureau,,2026-09-19T07:24:16.206469+00:00,403,,0,,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\census\co_cust.xlsx,HTTPError: Forbidden
https://www.census.gov/construction/nrc/xls/authnotstart_cust.xlsx,Census NRC Authorized Not Started,U.S. Census Bureau,,2026-09-19T07:24:17.026426+00:00,403,,0,,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\census\authnotstart_cust.xlsx,HTTPError: Forbidden
https://www.anthropic.com/news/detecting-and-preventing-distillation-attacks,Detecting and Preventing Distillation Attacks,Anthropic,2026-02-23,2026-09-19T07:24:25.201131+00:00,200,text/html; charset=utf-8,167162,f706f87ee586e7fd07eca6b6bcf323c0d0da058c43f5de4d927c979449dd6028,primary organizational report,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\anthropic\2026-02-23_primary_disclosure.html,Success
https://www.anthropic.com/threat-intelligence-report-september-2026,Anthropic Threat Intelligence Report September 2026,Anthropic,2026-09,2026-09-19T07:24:26.462913+00:00,200,text/html; charset=utf-8,1221935,adac0d387bdafee19a0451278042bd7baab4e8e4052a4c3d57a0306f6072f929,primary organizational report,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\anthropic\threat_intelligence_report_september_2026.html,Success
https://pubmed.ncbi.nlm.nih.gov/39418098/,CALERIE Trial Primary Report (PMID: 39418098),National Center for Biotechnology Information (NCBI),,2026-09-19T07:24:27.164057+00:00,203,text/html; charset=utf-8,5565,1f8deea24c70231fced65d994b0c4391ed4f0bf2633c07baf7d0e6c70da78d4a,peer-reviewed research,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pubmed_39418098.html,Success
https://pmc.ncbi.nlm.nih.gov/articles/PMC11552646/,CALERIE Trial Epigenetic and Biological Aging (PMC11552646),National Center for Biotechnology Information (NCBI),,2026-09-19T07:24:28.861901+00:00,200,text/html; charset=utf-8,400547,687c539e04fd3310212baeb57ec80477b40dcd7e2d5b727f175c73c084c5e18a,peer-reviewed research,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pmc_11552646.html,Success
https://pmc.ncbi.nlm.nih.gov/articles/PMC11956694/,CALERIE Trial Long-term Outcomes (PMC11956694),National Center for Biotechnology Information (NCBI),,2026-09-19T07:24:30.140630+00:00,200,text/html; charset=utf-8,21376,8903ae924bb8d30d53ac9c69dc9d72b37586bb7bc4ae0ffa3263b55c06cf359b,peer-reviewed research,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pmc_11956694.html,Success
https://www.cisa.gov/sites/default/files/feeds/known_exploited_vulnerabilities.json,CISA Known Exploited Vulnerabilities Catalog,Cybersecurity and Infrastructure Security Agency (CISA),,2026-09-19T07:24:30.813069+00:00,200,application/json,1735385,7b770a6f5eb1d47a7176ef2f1428594551399912c8f3b5d2bf0f562b7e745e06,primary official data,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\cybersecurity\known_exploited_vulnerabilities.json,Success
