file_path,file_size_bytes,sha256,last_modified_utc,domain,evidentiary_status
data\raw\ai_metr\raw_runs.jsonl,15032072,7dd6a4357be10cb4503a7b1246717285c6044889585e308cc051017415a2435a,2026-09-19T07:24:24.144924+00:00,ai_metr,observed
data\raw\ai_metr\time-horizon-1-0_runs.jsonl,24064167,7a5bd83c6247442e8d301aea93df4d747fceaab346f9f116569a8dade6c9a5a7,2026-09-19T07:24:23.091231+00:00,ai_metr,observed
data\raw\ai_metr\time-horizon-1-1_runs.jsonl,15032072,7dd6a4357be10cb4503a7b1246717285c6044889585e308cc051017415a2435a,2026-09-19T07:24:23.319043+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.dvcignore,142,caf35ffe00329e1ac4bcec1947f19d1cd85955d7f4327e942cd647fb7a5a7bc6,2026-09-19T07:24:22.865959+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.gitignore,319,21d64e856b386df84ef25e08c3c2fe22b3415aeadbe6564511d46e3216ec3b76,2026-09-19T07:24:22.868961+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\pyproject.toml,851,71b54ed7ae251ea9b185dc7debce264cac4d52d439a79d8f54ba3f7d61e98308,2026-09-19T07:24:22.877972+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\README.md,4394,86550d28159aa3eda9574a880503227691dea433e13d149d2d4ab034f4a1aa9e,2026-09-19T07:24:22.870960+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\uv.lock,741676,0ce0b5580992a7951f17cc46594b8cd15faea88a1b985ad46f01ada4d42c89c0,2026-09-19T07:24:23.534224+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.devcontainer\.gitignore,3,747e29fb50925d07f82d2458f674bb9c43dd4511f7e92cc8380740faeeb5224c,2026-09-19T07:24:22.854393+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.devcontainer\devcontainer.json,504,2c0c17cc2eccd22633d7fd1c88f095d99182714cdfeb88c46b4a0e16a3b22f9a,2026-09-19T07:24:22.859413+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.devcontainer\Dockerfile,1558,20653736dd943903ad686b24aafe06aa8ad4ca9f08e55184b72ae37acc9ef43d,2026-09-19T07:24:22.856421+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.dvc\.gitignore,29,bff414df05f958209aa5ea44dabe2f50ab22e24997631a3853ebad0904ade8ed,2026-09-19T07:24:22.863413+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\.dvc\config,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,2026-09-19T07:24:22.863413+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\data\external\release_dates.yaml,2518,ae219bda283cec091920505b42658cfc578191a55e5d6cb6675709af3cf52d35,2026-09-19T07:24:22.874962+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\dvc.lock,329334,721ffcaa63ef351b6b0d851141dc055726cf9cd0263af1bf5f2bec8e4607c853,2026-09-19T07:24:23.096859+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\dvc.yaml,16783,30b9a6c202d1726591ed9f8c64a8a6c0b27c6a6c4ed75c92df7997f790ba2bea,2026-09-19T07:24:23.098877+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\matplotlibrc,577,4af26d97815d400289f41c7e41b4a7ac926337093b44f94ab0579d370edf2f55,2026-09-19T07:24:23.103874+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\params.yaml,7911,44738e7282950fdbd434faf1046a382c2a601042fccdf27f3126ef83bd17b04e,2026-09-19T07:24:23.105879+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\data\.gitignore,34,fd49d66597f7c20cea07aec8fd30020391521c1e15fb2871fae3a85891d777db,2026-09-19T07:24:22.882976+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\data\raw\runs.jsonl,24064167,7a5bd83c6247442e8d301aea93df4d747fceaab346f9f116569a8dade6c9a5a7,2026-09-19T07:24:23.091231+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-0\fig_params\figs.yaml,17251,08280c5637a3993e21971a50a801ff5dfda01af519659db26d1607be1174adcc,2026-09-19T07:24:23.101876+00:00,ai_metr,observed
data\raw\ai_metr\eval-analysis-public\reports\time-horizon-1-1\dvc.lock,198698,545fce1b163c5d60437cdb383d5f7187b0adc627e04983d590fc1b77d3cd7606,2026-09-19T07:24:23.333052+00:00,ai_metr,observed
