source_id,domain,source_title,publisher_institution,source_type,source_tier,url_or_repo,local_path,sha256,retrieval_date_utc,version_or_commit,evidentiary_status
FRED_PERMIT,housing,New Privately-Owned Housing Units Authorized in Permit-Issuing Places,Federal Reserve Bank of St. Louis,CSV Time Series,primary official data,https://fred.stlouisfed.org/graph/fredgraph.csv?id=PERMIT,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_PERMIT.csv,e9020eb8a5a21bb8f71ef6c92f65df01be46c5f89f3a8e7694bbce572c725011,2026-09-19T07:24:13.515256+00:00,latest,observed
FRED_HOUST,housing,New Privately-Owned Housing Units Started,Federal Reserve Bank of St. Louis,CSV Time Series,primary official data,https://fred.stlouisfed.org/graph/fredgraph.csv?id=HOUST,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_HOUST.csv,d531fdc59678e34d58c9b885d77714e8da6e442b4da21935341a54eda575fc4d,2026-09-19T07:24:13.994761+00:00,latest,observed
FRED_COMPUTSA,housing,New Privately-Owned Housing Units Completed,Federal Reserve Bank of St. Louis,CSV Time Series,primary official data,https://fred.stlouisfed.org/graph/fredgraph.csv?id=COMPUTSA,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\housing\fred_COMPUTSA.csv,ab74fbc5fadb28ab03a6d34d0c642e73f8964b90696e5a08057d5ff0b6ea04f7,2026-09-19T07:24:14.478858+00:00,latest,observed
METR_raw_runs,ai_metr,METR Evaluation Runs (reports\time-horizon-1-0\data\raw\runs.jsonl),METR,Repository Raw JSONL/CSV,repository data,https://github.com/METR/eval-analysis-public,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\ai_metr\raw_runs.jsonl,7a5bd83c6247442e8d301aea93df4d747fceaab346f9f116569a8dade6c9a5a7,2026-09-19T07:24:24.020771+00:00,52cb829c7a2efb2d659285c4b1768d191d97f8d2,observed
METR_raw_runs,ai_metr,METR Evaluation Runs (reports\time-horizon-1-1\data\raw\runs.jsonl),METR,Repository Raw JSONL/CSV,repository data,https://github.com/METR/eval-analysis-public,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\ai_metr\raw_runs.jsonl,7dd6a4357be10cb4503a7b1246717285c6044889585e308cc051017415a2435a,2026-09-19T07:24:24.217592+00:00,52cb829c7a2efb2d659285c4b1768d191d97f8d2,observed
ANTHROPIC_FEB2026_PRIMARY,anthropic,Detecting and Preventing Distillation Attacks,Anthropic,Web Disclosure,primary organizational report,https://www.anthropic.com/news/detecting-and-preventing-distillation-attacks,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\anthropic\2026-02-23_primary_disclosure.html,f706f87ee586e7fd07eca6b6bcf323c0d0da058c43f5de4d927c979449dd6028,2026-09-19T07:24:25.205280+00:00,2026-02-23,reported_attribution
ANTHROPIC_SEP2026_REPORT,anthropic,Threat Intelligence Report September 2026,Anthropic,Web Landing / Report,primary organizational report,https://www.anthropic.com/threat-intelligence-report-september-2026,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\anthropic\threat_intelligence_report_september_2026.html,adac0d387bdafee19a0451278042bd7baab4e8e4052a4c3d57a0306f6072f929,2026-09-19T07:24:26.469450+00:00,2026-09,reported_attribution
NCBI_pubmed_39418098,longevity,CALERIE Trial Primary Report (PMID: 39418098),NCBI / PMC,Peer-Reviewed Article HTML,peer-reviewed research,https://pubmed.ncbi.nlm.nih.gov/39418098/,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pubmed_39418098.html,1f8deea24c70231fced65d994b0c4391ed4f0bf2633c07baf7d0e6c70da78d4a,2026-09-19T07:24:27.168493+00:00,published,observed
NCBI_pmc_11552646,longevity,CALERIE Trial Epigenetic and Biological Aging (PMC11552646),NCBI / PMC,Peer-Reviewed Article HTML,peer-reviewed research,https://pmc.ncbi.nlm.nih.gov/articles/PMC11552646/,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pmc_11552646.html,687c539e04fd3310212baeb57ec80477b40dcd7e2d5b727f175c73c084c5e18a,2026-09-19T07:24:28.866212+00:00,published,observed
NCBI_pmc_11956694,longevity,CALERIE Trial Long-term Outcomes (PMC11956694),NCBI / PMC,Peer-Reviewed Article HTML,peer-reviewed research,https://pmc.ncbi.nlm.nih.gov/articles/PMC11956694/,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\longevity\pmc_11956694.html,8903ae924bb8d30d53ac9c69dc9d72b37586bb7bc4ae0ffa3263b55c06cf359b,2026-09-19T07:24:30.144871+00:00,published,observed
CISA_KEV_CATALOG,cybersecurity,CISA Known Exploited Vulnerabilities Catalog,CISA,JSON Catalog,primary official data,https://www.cisa.gov/sites/default/files/feeds/known_exploited_vulnerabilities.json,C:\Users\nswcl\.gemini\antigravity-ide\scratch\the-floor-that-does-not-rise\data\raw\cybersecurity\known_exploited_vulnerabilities.json,7b770a6f5eb1d47a7176ef2f1428594551399912c8f3b5d2bf0f562b7e745e06,2026-09-19T07:24:30.828407+00:00,live,observed
